49.jpg|[[414, 8137, 0, 269, 281, 20140, 0, 0, 5122, 23908, 211, 0, 0, 0], [77, 18664, 0, 65, 36, 10399, 0, 0, 1037, 26978, 1226, 0, 0, 0], [120, 9339, 0, 14, 21, 19576, 0, 0, 1489, 26221, 1360, 0, 0, 0], [700, 25059, 0, 478, 273, 2731, 0, 0, 9113, 19980, 148, 2, 0, 2], [370, 27554, 0, 445, 257, 615, 0, 0, 2398, 20357, 6486, 1, 0, 1], [60, 28690, 0, 36, 82, 202, 0, 0, 748, 21903, 6419, 0, 0, 2], [1153, 27142, 0, 299, 90, 386, 0, 0, 4048, 24974, 48, 0, 0, 0], [1600, 25845, 0, 397, 153, 1075, 0, 0, 13118, 15769, 183, 9, 0, 3], [76, 28689, 0, 98, 6, 31, 0, 0, 740, 26624, 1536, 0, 0, 0]]
490.jpg|[[196, 6361, 0, 11889, 8758, 2037, 0, 0, 18894, 10347, 0, 0, 0, 0], [1139, 10734, 0, 4612, 8769, 3987, 0, 0, 21382, 7859, 0, 0, 0, 0], [384, 6316, 0, 11645, 8669, 2056, 0, 0, 22760, 6310, 0, 0, 0, 0], [2187, 6421, 0, 2562, 6931, 11140, 0, 0, 27719, 1522, 0, 0, 0, 0], [2169, 16235, 0, 273, 337, 10227, 0, 0, 28874, 356, 11, 0, 0, 2], [678, 20911, 0, 5274, 1303, 904, 0, 0, 25715, 3353, 2, 0, 0, 2], [8844, 5687, 0, 104, 538, 13897, 0, 0, 29069, 1, 0, 0, 0, 0], [1664, 12294, 0, 410, 306, 14396, 0, 0, 28552, 517, 1, 0, 0, 0], [605, 28080, 0, 141, 2, 72, 0, 0, 25167, 3733, 0, 0, 0, 0]]
491.jpg|[[2318, 25770, 0, 116, 90, 947, 0, 0, 13242, 15820, 179, 2, 0, 2], [1648, 25824, 0, 210, 186, 1373, 0, 0, 9131, 19184, 926, 11, 0, 35], [995, 18546, 0, 7573, 140, 1816, 0, 0, 16585, 12396, 89, 0, 0, 2], [2547, 24893, 0, 107, 135, 1559, 0, 0, 18104, 11075, 62, 0, 0, 0], [3274, 19771, 0, 135, 137, 5924, 0, 0, 22929, 6112, 200, 0, 0, 0], [1376, 19420, 0, 6666, 127, 1481, 0, 0, 14525, 14511, 34, 0, 0, 0], [4542, 20680, 0, 212, 417, 3219, 0, 0, 22599, 6415, 56, 0, 0, 1], [2708, 20403, 0, 937, 581, 4441, 0, 0, 18854, 10040, 176, 1, 0, 2], [739, 26743, 0, 1109, 57, 252, 0, 0, 13645, 15243, 12, 0, 0, 0]]
492.jpg|[[0, 29241, 0, 0, 0, 0, 0, 0, 2070, 26757, 414, 0, 0, 0], [12, 25412, 0, 2589, 683, 545, 0, 0, 3163, 25834, 244, 0, 0, 0], [0, 15292, 0, 13775, 3, 0, 0, 0, 5792, 23266, 12, 0, 0, 0], [2, 29142, 0, 97, 0, 0, 0, 0, 2681, 26333, 227, 0, 0, 0], [0, 29038, 0, 145, 58, 0, 0, 0, 1318, 27381, 542, 0, 0, 0], [0, 18762, 0, 6948, 2343, 1017, 0, 0, 7329, 21427, 314, 0, 0, 0], [0, 26858, 0, 2047, 155, 10, 0, 0, 7776, 20377, 917, 0, 0, 0], [110, 24413, 0, 3959, 575, 13, 0, 0, 7968, 20199, 903, 1, 0, 13], [52, 25690, 0, 456, 412, 2290, 0, 0, 4536, 23115, 1249, 0, 0, 0]]
493.jpg|[[268, 7525, 0, 4062, 16707, 679, 0, 0, 6772, 19751, 2718, 0, 0, 0], [809, 17354, 0, 1284, 8815, 979, 0, 0, 18215, 10971, 55, 0, 0, 0], [259, 9958, 0, 2595, 3945, 12313, 0, 0, 21393, 7653, 24, 0, 0, 0], [255, 7911, 0, 4426, 15837, 812, 0, 0, 8372, 18812, 2057, 0, 0, 0], [613, 13794, 0, 1608, 3033, 10193, 0, 0, 20422, 8812, 7, 0, 0, 0], [0, 898, 0, 9544, 12669, 5959, 0, 0, 25337, 3726, 7, 0, 0, 0], [183, 1148, 0, 5010, 21328, 1401, 0, 0, 2404, 22813, 3853, 0, 0, 1], [395, 10867, 0, 7224, 5230, 5354, 0, 0, 16819, 10798, 1453, 0, 0, 0], [0, 5856, 0, 15958, 6212, 874, 0, 0, 19857, 9043, 0, 0, 0, 0]]
494.jpg|[[559, 15010, 0, 10746, 1938, 988, 0, 0, 21009, 8232, 0, 0, 0, 0], [1044, 15870, 0, 8745, 1179, 2403, 0, 0, 21855, 7385, 1, 0, 0, 0], [665, 11924, 0, 6498, 5766, 4217, 0, 0, 24230, 4840, 0, 0, 0, 0], [1707, 19688, 0, 4584, 80, 3182, 0, 0, 20395, 8832, 14, 0, 0, 0], [3440, 20599, 0, 10, 15, 5177, 0, 0, 19466, 9774, 1, 0, 0, 0], [1652, 21022, 0, 5158, 60, 1178, 0, 0, 18308, 10762, 0, 0, 0, 0], [1756, 12861, 0, 10201, 2576, 1676, 0, 0, 25088, 3982, 0, 0, 0, 0], [2945, 24190, 0, 0, 15, 1920, 0, 0, 17906, 11164, 0, 0, 0, 0], [3362, 17853, 0, 5379, 10, 2296, 0, 0, 23585, 5315, 0, 0, 0, 0]]
495.jpg|[[754, 3624, 0, 2202, 1680, 20981, 0, 0, 15216, 13138, 887, 0, 0, 0], [971, 11609, 0, 2771, 1704, 12186, 0, 0, 25390, 3706, 145, 3, 0, 6], [237, 8369, 0, 1281, 3451, 15732, 0, 0, 18759, 10092, 219, 0, 0, 0], [291, 2355, 0, 2807, 7451, 16337, 0, 0, 13100, 15855, 286, 0, 0, 0], [452, 17624, 0, 1666, 1929, 7570, 0, 0, 21248, 7308, 685, 0, 0, 3], [1393, 17329, 0, 2460, 2343, 5545, 0, 0, 20080, 8638, 352, 0, 0, 0], [22, 14, 0, 5202, 19981, 3851, 0, 0, 1628, 27440, 2, 0, 0, 0], [349, 1877, 0, 981, 2324, 23539, 0, 0, 18977, 8649, 1444, 0, 0, 0], [2552, 19057, 0, 212, 591, 6488, 0, 0, 19282, 8753, 865, 3, 0, 6]]
496.jpg|[[0, 21789, 0, 7452, 0, 0, 0, 0, 242, 21200, 7799, 0, 0, 0], [19, 13642, 0, 15154, 407, 19, 0, 0, 829, 17356, 11056, 0, 0, 0], [24, 12777, 0, 16108, 136, 25, 0, 0, 1279, 24074, 3717, 0, 0, 0], [0, 25516, 0, 3725, 0, 0, 0, 0, 733, 15253, 13255, 0, 0, 0], [57, 28481, 0, 599, 40, 64, 0, 0, 998, 20580, 7663, 0, 0, 0], [17, 21913, 0, 7095, 41, 4, 0, 0, 2664, 22350, 4056, 0, 0, 0], [0, 25036, 0, 4034, 0, 0, 0, 0, 41, 17306, 11723, 0, 0, 0], [181, 9519, 0, 18725, 392, 253, 0, 0, 6824, 19061, 3185, 0, 0, 0], [2, 3015, 0, 25874, 4, 5, 0, 0, 60, 16949, 11891, 0, 0, 0]]
497.jpg|[[2048, 18093, 0, 406, 2746, 5948, 0, 0, 23901, 5340, 0, 0, 0, 0], [1612, 21812, 0, 343, 1781, 3693, 0, 0, 17552, 11689, 0, 0, 0, 0], [1593, 19507, 0, 968, 2361, 4641, 0, 0, 22545, 6525, 0, 0, 0, 0], [1147, 21682, 0, 1008, 601, 4803, 0, 0, 19411, 9830, 0, 0, 0, 0], [997, 22435, 0, 377, 372, 5060, 0, 0, 14842, 14393, 6, 0, 0, 0], [866, 17216, 0, 868, 195, 9925, 0, 0, 14671, 14396, 3, 0, 0, 0], [1721, 14422, 0, 173, 250, 12504, 0, 0, 11963, 17096, 11, 0, 0, 0], [849, 7909, 0, 374, 293, 19645, 0, 0, 23414, 5648, 8, 0, 0, 0], [1089, 11038, 0, 383, 266, 16124, 0, 0, 24004, 4887, 9, 0, 0, 0]]
498.jpg|[[39, 7530, 0, 8471, 10187, 3014, 0, 0, 23105, 6136, 0, 0, 0, 0], [1190, 10606, 0, 2203, 11416, 3826, 0, 0, 21981, 7210, 50, 0, 0, 0], [324, 8442, 0, 3859, 14578, 1867, 0, 0, 21572, 7466, 32, 0, 0, 0], [1848, 11134, 0, 2410, 6253, 7596, 0, 0, 27048, 2193, 0, 0, 0, 0], [2186, 24723, 0, 134, 51, 2147, 0, 0, 16867, 12235, 139, 0, 0, 0], [1209, 25325, 0, 248, 247, 2041, 0, 0, 13639, 15412, 19, 0, 0, 0], [1194, 3162, 0, 1309, 756, 22649, 0, 0, 25492, 3578, 0, 0, 0, 0], [4123, 9574, 0, 427, 539, 14407, 0, 0, 22874, 6189, 7, 0, 0, 0], [1610, 20332, 0, 472, 416, 6070, 0, 0, 19238, 9654, 8, 0, 0, 0]]
499.jpg|[[35, 12250, 0, 9673, 7004, 279, 0, 0, 10468, 18773, 0, 0, 0, 0], [0, 11191, 0, 17247, 797, 6, 0, 0, 11799, 17442, 0, 0, 0, 0], [90, 15835, 0, 7331, 3475, 2339, 0, 0, 18658, 10412, 0, 0, 0, 0], [9, 12469, 0, 4688, 11780, 295, 0, 0, 20072, 9169, 0, 0, 0, 0], [152, 21325, 0, 4840, 1137, 1787, 0, 0, 27483, 1758, 0, 0, 0, 0], [14, 14478, 0, 8607, 5638, 333, 0, 0, 25582, 3488, 0, 0, 0, 0], [16, 917, 0, 5045, 13694, 9398, 0, 0, 28897, 173, 0, 0, 0, 0], [71, 11770, 0, 6339, 4402, 6488, 0, 0, 27575, 1495, 0, 0, 0, 0], [426, 19232, 0, 8910, 57, 275, 0, 0, 28148, 752, 0, 0, 0, 0]]
5.jpg|[[425, 21979, 0, 976, 720, 5141, 0, 0, 13771, 15443, 27, 0, 0, 0], [266, 25022, 0, 1683, 1115, 1155, 0, 0, 22056, 7160, 25, 0, 0, 0], [374, 22945, 0, 681, 853, 4217, 0, 0, 14913, 14125, 32, 0, 0, 0], [0, 29241, 0, 0, 0, 0, 0, 0, 2077, 27160, 4, 0, 0, 0], [979, 26627, 0, 411, 205, 1019, 0, 0, 11604, 17534, 103, 0, 0, 0], [274, 23186, 0, 300, 1151, 4159, 0, 0, 13837, 15199, 34, 0, 0, 0], [0, 29070, 0, 0, 0, 0, 0, 0, 7704, 21344, 22, 0, 0, 0], [182, 25521, 0, 573, 579, 2215, 0, 0, 17869, 11196, 5, 0, 0, 0], [11, 28889, 0, 0, 0, 0, 0, 0, 9988, 18902, 10, 0, 0, 0]]
50.jpg|[[235, 23720, 0, 3529, 691, 1066, 0, 0, 17730, 11089, 422, 0, 0, 2], [1010, 21293, 0, 4997, 399, 1542, 0, 0, 10602, 16901, 1738, 1, 0, 6], [2356, 20749, 0, 2552, 371, 3042, 0, 0, 18258, 10522, 290, 0, 0, 0], [329, 27011, 0, 1695, 111, 95, 0, 0, 7930, 17257, 4054, 15, 0, 28], [841, 27130, 0, 105, 146, 1019, 0, 0, 3089, 17655, 8497, 12, 0, 67], [1829, 19477, 0, 1723, 181, 5860, 0, 0, 18346, 10143, 581, 0, 0, 29], [195, 28730, 0, 66, 5, 74, 0, 0, 2858, 8880, 17332, 7, 0, 23], [2006, 22648, 0, 47, 30, 4339, 0, 0, 12268, 11881, 4921, 90, 0, 133], [2399, 17276, 0, 4695, 437, 4093, 0, 0, 26764, 2118, 18, 0, 0, 4]]
51.jpg|[[1, 6499, 0, 15925, 1986, 4830, 0, 0, 8957, 18800, 1484, 0, 0, 0], [0, 25592, 0, 3636, 13, 0, 0, 0, 3040, 25263, 938, 0, 0, 0], [0, 22134, 0, 5972, 697, 267, 0, 0, 7436, 18491, 3143, 0, 0, 0], [35, 15945, 0, 1975, 999, 10287, 0, 0, 16180, 12679, 382, 0, 0, 0], [16, 29190, 0, 27, 8, 0, 0, 0, 1437, 27466, 338, 0, 0, 0], [0, 29070, 0, 0, 0, 0, 0, 0, 1019, 27492, 559, 0, 0, 0], [0, 20133, 0, 6681, 1348, 908, 0, 0, 7976, 20787, 307, 0, 0, 0], [0, 28997, 0, 73, 0, 0, 0, 0, 2831, 25847, 392, 0, 0, 0], [0, 28900, 0, 0, 0, 0, 0, 0, 1783, 27114, 3, 0, 0, 0]]
52.jpg|[[1500, 13828, 0, 2339, 1660, 9914, 0, 0, 19227, 8955, 1059, 0, 0, 0], [1648, 22120, 0, 61, 60, 5352, 0, 0, 8638, 19718, 885, 0, 0, 0], [3871, 18922, 0, 108, 66, 6103, 0, 0, 12976, 10642, 5452, 0, 0, 0], [75, 28864, 0, 272, 23, 7, 0, 0, 2956, 26251, 34, 0, 0, 0], [19, 28945, 0, 241, 21, 15, 0, 0, 380, 23794, 5067, 0, 0, 0], [0, 29070, 0, 0, 0, 0, 0, 0, 0, 25777, 3293, 0, 0, 0], [0, 29070, 0, 0, 0, 0, 0, 0, 441, 28627, 2, 0, 0, 0], [35, 28367, 0, 585, 75, 8, 0, 0, 3251, 21604, 4215, 0, 0, 0], [0, 28900, 0, 0, 0, 0, 0, 0, 0, 20789, 8111, 0, 0, 0]]
53.jpg|[[103, 28977, 0, 153, 0, 8, 0, 0, 25874, 3367, 0, 0, 0, 0], [0, 29158, 0, 83, 0, 0, 0, 0, 25679, 3562, 0, 0, 0, 0], [6, 29055, 0, 9, 0, 0, 0, 0, 24944, 4126, 0, 0, 0, 0], [127, 28835, 0, 168, 18, 93, 0, 0, 22082, 7159, 0, 0, 0, 0], [1088, 25834, 0, 801, 479, 1039, 0, 0, 18268, 10973, 0, 0, 0, 0], [189, 28510, 0, 77, 97, 197, 0, 0, 27206, 1864, 0, 0, 0, 0], [828, 27340, 0, 561, 205, 136, 0, 0, 28737, 333, 0, 0, 0, 0], [1790, 23316, 0, 689, 1154, 2121, 0, 0, 21946, 7124, 0, 0, 0, 0], [113, 28643, 0, 126, 18, 0, 0, 0, 27821, 1079, 0, 0, 0, 0]]
54.jpg|[[176, 17306, 0, 8316, 2234, 1209, 0, 0, 11235, 17992, 14, 0, 0, 0], [1961, 15064, 0, 7281, 2493, 2442, 0, 0, 16068, 13171, 2, 0, 0, 0], [151, 19306, 0, 9030, 317, 266, 0, 0, 7584, 21486, 0, 0, 0, 0], [3104, 19669, 0, 5383, 448, 637, 0, 0, 20731, 8505, 5, 0, 0, 0], [8868, 18567, 0, 224, 53, 1529, 0, 0, 23633, 5583, 25, 0, 0, 2], [933, 24766, 0, 2680, 119, 572, 0, 0, 10737, 17996, 337, 0, 0, 0], [547, 16576, 0, 8546, 2848, 553, 0, 0, 19320, 9747, 3, 0, 0, 0], [5340, 16632, 0, 5347, 77, 1674, 0, 0, 14246, 14523, 301, 0, 0, 0], [0, 28900, 0, 0, 0, 0, 0, 0, 627, 24134, 4139, 0, 0, 0]]
55.jpg|[[2920, 24640, 0, 291, 203, 1187, 0, 0, 8748, 20440, 53, 0, 0, 0], [1618, 24828, 0, 34, 33, 2728, 0, 0, 2445, 26381, 415, 0, 0, 0], [3595, 20471, 0, 432, 150, 4422, 0, 0, 18196, 10833, 41, 0, 0, 0], [5233, 22756, 0, 142, 50, 1060, 0, 0, 17869, 11347, 25, 0, 0, 0], [1154, 25317, 0, 516, 233, 2021, 0, 0, 6331, 22414, 496, 0, 0, 0], [1108, 22251, 0, 325, 424, 4962, 0, 0, 12404, 16576, 90, 0, 0, 0], [604, 26684, 0, 60, 40, 1682, 0, 0, 26754, 2316, 0, 0, 0, 0], [774, 12715, 0, 1114, 1531, 12936, 0, 0, 21238, 7522, 310, 0, 0, 1], [945, 22076, 0, 643, 841, 4395, 0, 0, 8209, 19990, 701, 1, 0, 0]]
56.jpg|[[98, 5693, 0, 22238, 683, 529, 0, 0, 953, 12683, 15605, 0, 0, 0], [384, 14601, 0, 12573, 588, 1095, 0, 0, 1136, 21318, 6787, 0, 0, 0], [224, 6836, 0, 19444, 1031, 1535, 0, 0, 2778, 19456, 6836, 0, 0, 0], [108, 9977, 0, 17498, 1083, 575, 0, 0, 3015, 18085, 8141, 0, 0, 0], [299, 26109, 0, 994, 835, 1004, 0, 0, 3673, 25402, 166, 0, 0, 0], [575, 23297, 0, 2720, 663, 1815, 0, 0, 7372, 21569, 129, 0, 0, 0], [237, 10386, 0, 17378, 400, 669, 0, 0, 1749, 20460, 6861, 0, 0, 1], [1955, 18302, 0, 4197, 1789, 2827, 0, 0, 10859, 17190, 1021, 0, 0, 0], [952, 17965, 0, 5624, 715, 3644, 0, 0, 5237, 23427, 236, 0, 0, 0]]
57.jpg|[[255, 13640, 0, 67, 107, 15172, 0, 0, 7338, 21726, 177, 4, 0, 22], [514, 12188, 0, 110, 67, 16362, 0, 0, 7690, 21546, 5, 0, 0, 0], [33, 6279, 0, 66, 68, 22624, 0, 0, 8416, 20654, 0, 0, 0, 0], [2473, 25520, 0, 175, 64, 1009, 0, 0, 9296, 19945, 0, 0, 0, 0], [434, 27644, 0, 240, 77, 846, 0, 0, 5035, 24152, 54, 0, 0, 0], [340, 9073, 0, 163, 166, 19328, 0, 0, 19381, 9688, 1, 0, 0, 0], [3310, 25179, 0, 126, 47, 408, 0, 0, 26475, 2595, 0, 0, 0, 0], [3717, 19114, 0, 410, 291, 5538, 0, 0, 20621, 8440, 9, 0, 0, 0], [27, 1043, 0, 102, 173, 27555, 0, 0, 28445, 455, 0, 0, 0, 0]]
58.jpg|[[30, 1055, 0, 15555, 8793, 3808, 0, 0, 9995, 18421, 825, 0, 0, 2], [100, 581, 0, 11976, 4300, 12284, 0, 0, 13585, 15275, 381, 13, 0, 20], [31, 734, 0, 15276, 8059, 4970, 0, 0, 10265, 18379, 426, 0, 0, 1], [0, 1878, 0, 10359, 10386, 6618, 0, 0, 18997, 8301, 1943, 7, 0, 4], [11, 1266, 0, 3614, 6832, 17518, 0, 0, 26474, 2392, 375, 17, 0, 67], [38, 648, 0, 12423, 8197, 7764, 0, 0, 12524, 15932, 614, 22, 0, 76], [96, 3075, 0, 6870, 14687, 4342, 0, 0, 26179, 2875, 16, 0, 0, 2], [249, 1461, 0, 10980, 8753, 7627, 0, 0, 18481, 10243, 346, 0, 0, 2], [38, 1247, 0, 14720, 7145, 5750, 0, 0, 15953, 12865, 82, 0, 0, 1]]
59.jpg|[[0, 29241, 0, 0, 0, 0, 0, 0, 0, 28520, 721, 0, 0, 0], [0, 29238, 0, 3, 0, 0, 0, 0, 0, 20024, 9217, 0, 0, 0], [1622, 26607, 0, 249, 86, 506, 0, 0, 184, 16162, 12724, 5, 0, 73], [0, 29241, 0, 0, 0, 0, 0, 0, 0, 25468, 3773, 0, 0, 0], [20, 29212, 0, 5, 0, 4, 0, 0, 5, 24708, 4528, 0, 0, 0], [249, 28792, 0, 5, 1, 23, 0, 0, 6, 9669, 19395, 0, 0, 0], [0, 29070, 0, 0, 0, 0, 0, 0, 0, 28624, 446, 0, 0, 0], [104, 28924, 0, 0, 0, 42, 0, 0, 81, 23038, 5951, 0, 0, 0], [331, 28561, 0, 0, 0, 8, 0, 0, 7, 5427, 23466, 0, 0, 1]]
6.jpg|[[565, 28391, 0, 226, 11, 48, 0, 0, 13314, 15927, 0, 0, 0, 0], [319, 28696, 0, 195, 11, 20, 0, 0, 11650, 17589, 2, 0, 0, 0], [157, 28771, 0, 98, 39, 5, 0, 0, 10276, 18794, 0, 0, 0, 0], [50, 29152, 0, 24, 5, 10, 0, 0, 8338, 20903, 0, 0, 0, 0], [310, 27997, 0, 291, 151, 492, 0, 0, 7097, 22036, 108, 26, 0, 18], [134, 28816, 0, 105, 1, 14, 0, 0, 8101, 20969, 0, 0, 0, 0], [5, 29058, 0, 7, 0, 0, 0, 0, 3769, 25278, 23, 0, 0, 0], [63, 28598, 0, 225, 91, 93, 0, 0, 21550, 7500, 20, 0, 0, 0], [499, 25850, 0, 399, 873, 1279, 0, 0, 17332, 11568, 0, 0, 0, 0]]
60.jpg|[[315, 13627, 0, 1787, 1005, 12507, 0, 0, 17007, 6489, 5745, 8, 0, 21], [404, 22032, 0, 180, 301, 6324, 0, 0, 7671, 6487, 15083, 0, 0, 3], [98, 27356, 0, 779, 139, 698, 0, 0, 13373, 10159, 5538, 4, 0, 12], [20, 28038, 0, 1169, 4, 10, 0, 0, 2271, 11384, 15586, 0, 0, 1], [322, 28556, 0, 217, 16, 130, 0, 0, 521, 9108, 19612, 0, 0, 6], [205, 28163, 0, 595, 19, 88, 0, 0, 313, 14306, 14451, 3, 0, 11], [110, 25562, 0, 2306, 686, 406, 0, 0, 5441, 18900, 4729, 0, 0, 0], [86, 23942, 0, 4947, 38, 57, 0, 0, 3598, 17409, 8063, 1, 0, 23], [111, 26052, 0, 2683, 31, 23, 0, 0, 721, 26217, 1962, 1, 0, 30]]
61.jpg|[[0, 29241, 0, 0, 0, 0, 0, 0, 113, 29119, 9, 0, 0, 0], [0, 29241, 0, 0, 0, 0, 0, 0, 8356, 20885, 0, 0, 0, 0], [0, 29048, 0, 22, 0, 0, 0, 0, 778, 26145, 2147, 0, 0, 0], [0, 29221, 0, 20, 0, 0, 0, 0, 4764, 24467, 10, 0, 0, 0], [24, 29134, 0, 66, 0, 17, 0, 0, 3535, 25200, 506, 0, 0, 2], [3, 29066, 0, 1, 0, 0, 0, 0, 347, 24196, 4527, 0, 0, 0], [0, 29069, 0, 1, 0, 0, 0, 0, 18779, 10291, 0, 0, 0, 0], [0, 29026, 0, 44, 0, 0, 0, 0, 6803, 21865, 402, 0, 0, 0], [0, 28700, 0, 200, 0, 0, 0, 0, 3250, 25650, 0, 0, 0, 0]]
62.jpg|[[98, 3301, 0, 3472, 16521, 5849, 0, 0, 2659, 25307, 1275, 0, 0, 0], [2543, 19676, 0, 1000, 3487, 2535, 0, 0, 3953, 24939, 349, 0, 0, 0], [3935, 16021, 0, 2928, 5332, 854, 0, 0, 1700, 23253, 4117, 0, 0, 0], [1344, 13614, 0, 4781, 5445, 4057, 0, 0, 6687, 21097, 1457, 0, 0, 0], [4726, 21752, 0, 81, 6, 2676, 0, 0, 17728, 11510, 3, 0, 0, 0], [568, 28491, 0, 2, 0, 9, 0, 0, 311, 24422, 4337, 0, 0, 0], [8, 21276, 0, 5569, 2174, 43, 0, 0, 7378, 19290, 2402, 0, 0, 0], [7149, 19462, 0, 147, 151, 2161, 0, 0, 10810, 18226, 34, 0, 0, 0], [9502, 19341, 0, 0, 0, 57, 0, 0, 4151, 23828, 921, 0, 0, 0]]
63.jpg|[[4719, 3352, 0, 6, 33, 21131, 0, 0, 29221, 20, 0, 0, 0, 0], [7412, 6905, 0, 68, 122, 14734, 0, 0, 25370, 3871, 0, 0, 0, 0], [4442, 7849, 0, 158, 331, 16290, 0, 0, 28132, 936, 2, 0, 0, 0], [7610, 8749, 0, 1210, 2752, 8920, 0, 0, 29222, 19, 0, 0, 0, 0], [5510, 3039, 0, 32, 178, 20482, 0, 0, 29177, 64, 0, 0, 0, 0], [1250, 8131, 0, 502, 1897, 17290, 0, 0, 29070, 0, 0, 0, 0, 0], [4603, 22044, 0, 634, 682, 1107, 0, 0, 29041, 29, 0, 0, 0, 0], [341, 9571, 0, 150, 584, 18424, 0, 0, 29056, 14, 0, 0, 0, 0], [199, 7488, 0, 65, 1828, 19320, 0, 0, 28900, 0, 0, 0, 0, 0]]
64.jpg|[[2892, 7521, 0, 4252, 372, 14204, 0, 0, 27370, 1871, 0, 0, 0, 0], [560, 12491, 0, 1274, 195, 14721, 0, 0, 25820, 3417, 4, 0, 0, 0], [1019, 13567, 0, 5457, 454, 8573, 0, 0, 16912, 10053, 2105, 0, 0, 0], [2027, 11498, 0, 1624, 1203, 12889, 0, 0, 26998, 2240, 3, 1, 0, 0], [1656, 4030, 0, 882, 415, 22258, 0, 0, 26488, 2719, 34, 0, 0, 4], [1092, 1881, 0, 8776, 238, 17083, 0, 0, 19590, 6620, 2860, 0, 0, 0], [887, 26454, 0, 1136, 171, 422, 0, 0, 19421, 9624, 25, 0, 0, 0], [2273, 11472, 0, 618, 185, 14522, 0, 0, 19892, 9113, 65, 0, 0, 0], [1106, 5758, 0, 12300, 115, 9621, 0, 0, 16804, 9013, 3083, 0, 0, 0]]
65.jpg|[[0, 7299, 0, 9088, 11567, 1287, 0, 0, 8929, 19472, 840, 0, 0, 0], [0, 29027, 0, 214, 0, 0, 0, 0, 250, 28302, 689, 0, 0, 0], [0, 22675, 0, 6302, 86, 7, 0, 0, 666, 27698, 706, 0, 0, 0], [0, 13107, 0, 1689, 11844, 2601, 0, 0, 3720, 24430, 1091, 0, 0, 0], [9, 28630, 0, 586, 14, 2, 0, 0, 155, 28083, 1003, 0, 0, 0], [0, 29070, 0, 0, 0, 0, 0, 0, 0, 29024, 46, 0, 0, 0], [8, 17167, 0, 10715, 1140, 40, 0, 0, 8731, 20039, 300, 0, 0, 0], [2, 24634, 0, 4402, 28, 4, 0, 0, 4412, 23263, 1395, 0, 0, 0], [0, 28898, 0, 2, 0, 0, 0, 0, 13, 28887, 0, 0, 0, 0]]
66.jpg|[[3070, 9238, 0, 95, 44, 16794, 0, 0, 28697, 544, 0, 0, 0, 0], [4546, 20016, 0, 17, 5, 4657, 0, 0, 28814, 427, 0, 0, 0, 0], [2206, 14455, 0, 424, 418, 11567, 0, 0, 27918, 1152, 0, 0, 0, 0], [111, 1460, 0, 1657, 718, 25295, 0, 0, 28863, 375, 3, 0, 0, 0], [4233, 1722, 0, 54, 59, 23173, 0, 0, 28675, 550, 16, 0, 0, 0], [221, 812, 0, 5254, 1742, 21041, 0, 0, 27631, 1410, 29, 0, 0, 0], [98, 4481, 0, 13985, 5038, 5468, 0, 0, 27097, 1967, 6, 0, 0, 0], [1432, 1125, 0, 8107, 837, 17569, 0, 0, 23534, 5396, 140, 0, 0, 0], [247, 2884, 0, 20259, 3134, 2376, 0, 0, 24430, 4470, 0, 0, 0, 0]]
67.jpg|[[232, 27647, 0, 143, 103, 1116, 0, 0, 3010, 25967, 264, 0, 0, 0], [109, 28048, 0, 14, 17, 1053, 0, 0, 2233, 25649, 1359, 0, 0, 0], [1634, 23983, 0, 417, 94, 2942, 0, 0, 9702, 19359, 9, 0, 0, 0], [19, 29222, 0, 0, 0, 0, 0, 0, 3, 28469, 769, 0, 0, 0], [1118, 27786, 0, 97, 14, 226, 0, 0, 6378, 22510, 353, 0, 0, 0], [1090, 27831, 0, 61, 3, 85, 0, 0, 15650, 13404, 16, 0, 0, 0], [0, 29068, 0, 2, 0, 0, 0, 0, 3, 28999, 68, 0, 0, 0], [442, 28509, 0, 7, 6, 106, 0, 0, 1223, 27670, 177, 0, 0, 0], [537, 28347, 0, 16, 0, 0, 0, 0, 8652, 20005, 243, 0, 0, 0]]
68.jpg|[[19, 29222, 0, 0, 0, 0, 0, 0, 570, 28278, 393, 0, 0, 0], [160, 29066, 0, 10, 0, 5, 0, 0, 154, 25903, 3184, 0, 0, 0], [55, 28920, 0, 80, 0, 15, 0, 0, 1754, 26790, 526, 0, 0, 0], [7, 29169, 0, 65, 0, 0, 0, 0, 821, 28081, 339, 0, 0, 0], [29, 29203, 0, 9, 0, 0, 0, 0, 2296, 25603, 1342, 0, 0, 1], [75, 26668, 0, 2327, 0, 0, 0, 0, 6531, 21748, 791, 0, 0, 3], [103, 28918, 0, 49, 0, 0, 0, 0, 2624, 25838, 608, 0, 0, 0], [170, 28388, 0, 381, 32, 99, 0, 0, 17407, 11012, 651, 1, 0, 2], [23, 28692, 0, 185, 0, 0, 0, 0, 20305, 7836, 759, 0, 0, 0]]
